Name,DoB,Sport,Main Sposnor,Nationality,Country of Residence,Bank,Bank Location,Resident Satus,Visa Expiry
Josh Brown,20/12/1997,Swimming,Arena,Guatemala,USA,First American,New York,Temporary Visa,01/01/2023
George Brothers,15/09/2002,Athletics,Nike,USA,USA,Baptist Bank,Miami,Resident,NA
Natasha Davies,22/03/1996,Basketball,Adidas,GB,Italy,Bank San Marco,Venice,Resident,NA
Lisa May,21/11/1999,Football,Adidas,GB,Spain,Banca Catalunya,Barcelona,Temporary Visa,19/09/2024
Soula Brown,04/01/1992,Athletics,Puma,USA,Spain,Bank San Marco,Madrid,Resident,NA
Peter Wathers,31/01/1997,Basketball,Tiger,German,Italy,First Italian,Rome,Resident,NA
Mary Sisters,31/05/2000,Basketball,Nike,USA,USA,Baptist Bank,New York,Resident,NA
John Flyer,19/12/2005,Swimming,Arena,GB,USA,HSBC,London,Temporary Visa,19/03/2025
James White,09/09/2001,Swimming,Nike,GB,Spain,HSBC,London,Temporary Visa,22/11/2024
Paul Green,11/11/2001,Football,Tiger,Ireland,Italy,First Italian,Rome,Resident,NA
